id_venta,empresa_original,monto,fecha,empresa_corregida,id_vendedor,empresa_y,vendedor
2,snoitulos hcet,4010.69,2024-01-02,,,,
7,hcet negtxen,4199.21,2024-01-07,,,,
9,hcetavonni,2829.7,2024-01-09,,,,
16,hcetavonni,1021.73,2024-01-16,,,,
20,skrowrebyc,4877.05,2024-01-20,,,,
21,hcet negtxen,1530.79,2024-01-21,,,,
26,proc erutuf,4362.07,2024-01-26,,,,
27,stnempoleved ia,3877.22,2024-01-27,,,,
28,hcet negtxen,4431.71,2024-01-28,,,,
30,proc erutuf,2277.29,2024-01-30,,,,
32,skrowrebyc,1249.73,2024-02-01,,,,
44,proc erutuf,3193.34,2024-02-13,,,,
